,id,dealerName,roundCode,resultRaw,betTypeResult
149,520560,Angela,58789735,"1,4,5","SMALL,EVEN,"
148,520561,Angela,58789777,"2,4,5","BIG,ODD,"
147,520562,Angela,58789832,"1,1,3","SMALL,ODD,"
146,520563,Angela,58789873,"1,5,6","BIG,EVEN,"
145,520564,Angela,58789915,"1,2,5","SMALL,EVEN,"
144,520565,Angela,58789958,"2,3,4","SMALL,ODD,"
143,520566,Angela,58790008,"1,2,6","SMALL,ODD,"
142,520567,Angela,58790053,"2,5,6","BIG,ODD,"
141,520568,Kimm,58790100,"2,5,6","BIG,ODD,"
140,520569,Kimm,58790148,"1,3,4","SMALL,EVEN,"
139,520570,Kimm,58790187,"2,5,6","BIG,ODD,"
138,520571,Kimm,58790237,"3,6,6","BIG,ODD,"
137,520572,Kimm,58790281,"2,5,5","BIG,EVEN,"
136,520573,Kimm,58790330,"1,1,5","SMALL,ODD,"
135,520574,Kimm,58790377,"2,6,6","BIG,EVEN,"
134,520575,Kimm,58790421,"1,1,6","SMALL,EVEN,"
133,520576,Kimm,58790466,"1,4,5","SMALL,EVEN,"
132,520577,Kimm,58790513,"1,4,5","SMALL,EVEN,"
131,520578,Kimm,58790556,"1,2,4","SMALL,ODD,"
130,520579,Kimm,58790599,"2,2,3","SMALL,ODD,"
129,520580,Kimm,58790642,"2,3,4","SMALL,ODD,"
128,520581,Kimm,58790683,"3,6,6","BIG,ODD,"
127,520582,Kimm,58790727,"1,2,6","SMALL,ODD,"
126,520583,Kimm,58790775,"2,3,4","SMALL,ODD,"
125,520584,Kimm,58790820,"1,1,3","SMALL,ODD,"
124,520585,Kimm,58790864,"1,4,4","SMALL,ODD,"
123,520586,Kimm,58790914,"2,3,4","SMALL,ODD,"
122,520587,Kimm,58790952,"3,5,6","BIG,EVEN,"
121,520588,Kimm,58790998,"2,3,6","BIG,ODD,"
120,520589,Kimm,58791048,"3,3,5","BIG,ODD,"
119,520590,Olivia,58791096,"1,4,6","BIG,ODD,"
118,520591,Olivia,58791150,"1,2,6","SMALL,ODD,"
117,520592,Olivia,58791204,"1,3,4","SMALL,EVEN,"
116,520593,Olivia,58791252,"2,3,6","BIG,ODD,"
115,520594,Olivia,58791305,"1,3,6","SMALL,EVEN,"
114,520595,Olivia,58791360,"1,2,5","SMALL,EVEN,"
113,520596,Olivia,58791414,"3,3,4","SMALL,EVEN,"
112,520597,Olivia,58791465,"3,4,6","BIG,ODD,"
111,520598,Olivia,58791512,"1,4,4","SMALL,ODD,"
110,520599,Olivia,58791569,"1,3,4","SMALL,EVEN,"
109,520600,Olivia,58791621,"3,3,5","BIG,ODD,"
108,520601,Olivia,58791680,"1,2,5","SMALL,EVEN,"
107,520602,Olivia,58791735,"3,6,6","BIG,ODD,"
106,520603,Olivia,58791785,"1,4,6","BIG,ODD,"
105,520604,Olivia,58791844,"2,5,6","BIG,ODD,"
104,520605,Olivia,58791895,"4,4,5","BIG,ODD,"
103,520606,Olivia,58791952,"1,5,6","BIG,EVEN,"
